StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
CA,Lake Forest,0639496,77264,11.4,"(10.9, 11.9)",11,"(10.6, 11.6)",17.5,"(17.2, 17.8)",17.9,"(17.6, 18.1)",19.4,"(19.3, 19.6)",19.2,"(19.1, 19.3)",24.7,"(24.4, 25.0)",25.1,"(24.8, 25.4)",67.9,"(67.5, 68.2)",50.9,"(50.7, 51.1)",5.6,"( 5.5,  5.7)",5.9,"( 5.8,  6.0)",7.8,"( 7.7,  7.9)",7.7,"( 7.6,  7.9)",4.4,"( 4.3,  4.6)",4.8,"( 4.6,  5.0)",65.9,"(65.7, 66.1)",66.3,"(66.0, 66.5)",77.4,"(77.0, 77.9)",76.9,"(76.4, 77.4)",65.2,"(64.3, 66.1)",67.6,"(66.7, 68.3)",4.4,"( 4.2,  4.6)",4.5,"( 4.3,  4.7)",27.4,"(26.0, 28.8)",28.1,"(26.6, 29.6)",30.9,"(29.3, 32.4)",31.6,"(30.1, 33.1)",12.3,"(11.8, 12.9)",11.9,"(11.5, 12.5)",72.7,"(71.9, 73.5)",72.5,"(71.7, 73.3)",7.5,"( 7.4,  7.7)",7.6,"( 7.5,  7.8)",34,"(33.8, 34.3)",30.7,"(30.5, 31.0)",2.1,"( 2.0,  2.1)",2.2,"( 2.1,  2.2)",17.7,"(17.2, 18.3)",17.9,"(17.4, 18.5)",81.6,"(80.9, 82.3)",82.2,"(81.4, 82.9)",10.1,"( 9.8, 10.3)",9.8,"( 9.5, 10.1)",19.7,"(19.4, 20.0)",19.2,"(19.0, 19.5)",83.6,"(83.1, 84.1)",84.4,"(83.9, 84.8)",9.7,"( 9.4, 10.0)",9.5,"( 9.3,  9.9)",30.8,"(30.4, 31.1)",30.3,"(29.9, 30.6)",2,"( 2.0,  2.1)",2.2,"( 2.1,  2.3)",8.2,"( 6.9,  9.8)",8.3,"( 7.1,  9.9)","(33.6634128948, -117.670683341)"
CA,Vallejo,0681666,115942,16.7,"(16.4, 17.1)",16.3,"(16.0, 16.7)",22.4,"(22.3, 22.6)",21.3,"(21.2, 21.5)",14.2,"(14.1, 14.2)",14.5,"(14.4, 14.6)",32.3,"(32.1, 32.4)",31,"(30.8, 31.1)",73.1,"(73.0, 73.3)",55.8,"(55.6, 55.9)",5.5,"( 5.4,  5.5)",5.3,"( 5.3,  5.3)",9,"( 8.9,  9.0)",8.9,"( 8.8,  9.0)",5.8,"( 5.7,  5.9)",5.5,"( 5.5,  5.6)",66.4,"(66.2, 66.5)",65.7,"(65.6, 65.9)",73.9,"(73.7, 74.2)",73.1,"(72.8, 73.4)",59.3,"(58.9, 59.8)",60.8,"(60.3, 61.2)",6,"( 5.9,  6.1)",5.7,"( 5.6,  5.8)",24.7,"(24.0, 25.3)",25.2,"(24.5, 25.9)",26,"(25.4, 26.6)",26.6,"(26.0, 27.2)",15.8,"(15.5, 16.1)",15.8,"(15.5, 16.1)",60.6,"(60.1, 61.2)",60.3,"(59.8, 60.8)",11.7,"(11.6, 11.8)",11.1,"(11.0, 11.2)",38,"(37.8, 38.2)",32.6,"(32.5, 32.8)",2.6,"( 2.6,  2.7)",2.6,"( 2.5,  2.6)",24.8,"(24.5, 25.2)",24.6,"(24.2, 25.0)",75.2,"(74.6, 75.7)",77.9,"(77.4, 78.4)",12.3,"(12.1, 12.5)",12.2,"(12.1, 12.4)",26.7,"(26.5, 26.8)",26.6,"(26.5, 26.8)",76,"(75.6, 76.4)",77.3,"(77.0, 77.7)",13.3,"(13.1, 13.4)",12.8,"(12.7, 13.0)",36.8,"(36.5, 37.0)",36.9,"(36.7, 37.1)",3.2,"( 3.1,  3.2)",3,"( 3.0,  3.1)",13.1,"(12.4, 13.7)",13.1,"(12.3, 13.8)","(38.1135329247, -122.235518478)"
CA,Redondo Beach,0660018,66748,8.6,"( 8.2,  9.1)",8.1,"( 7.7,  8.6)",16.8,"(16.5, 17.1)",16.9,"(16.7, 17.2)",18.9,"(18.7, 19.0)",18.9,"(18.7, 19.0)",24.7,"(24.4, 25.0)",24.8,"(24.5, 25.1)",66.3,"(66.0, 66.7)",49.3,"(49.1, 49.6)",5.9,"( 5.9,  6.0)",6.2,"( 6.1,  6.2)",7.3,"( 7.2,  7.4)",7.3,"( 7.1,  7.4)",4.3,"( 4.2,  4.4)",4.5,"( 4.4,  4.7)",67.8,"(67.5, 68.0)",68.1,"(67.9, 68.3)",78.4,"(77.8, 78.9)",77,"(76.5, 77.6)",67.9,"(67.0, 68.8)",69.9,"(69.1, 70.7)",3.8,"( 3.6,  3.9)",3.8,"( 3.6,  3.9)",29.2,"(28.0, 30.4)",29.9,"(28.8, 31.1)",32.2,"(31.2, 33.2)",32.7,"(31.7, 33.7)",11,"(10.4, 11.6)",10.5,"( 9.9, 11.0)",76.4,"(75.6, 77.2)",76.7,"(75.9, 77.4)",6.9,"( 6.8,  7.1)",7,"( 6.8,  7.1)",37.3,"(37.0, 37.7)",33.8,"(33.5, 34.0)",2,"( 2.0,  2.0)",2.1,"( 2.0,  2.1)",13.9,"(13.5, 14.4)",13.9,"(13.4, 14.3)",81.6,"(80.9, 82.3)",83.9,"(83.2, 84.6)",9,"( 8.7,  9.3)",8.8,"( 8.5,  9.1)",20.1,"(19.8, 20.4)",19.3,"(19.0, 19.5)",86.6,"(86.1, 87.1)",86.5,"(86.0, 87.0)",8.6,"( 8.3,  8.9)",8.4,"( 8.1,  8.7)",32.6,"(32.2, 33.0)",31.8,"(31.4, 32.2)",1.9,"( 1.8,  1.9)",1.9,"( 1.9,  2.0)",5.1,"( 4.5,  5.7)",5.1,"( 4.5,  5.7)","(33.8575280159, -118.376567893)"
AL,Birmingham,0107000,212237,22.6,"(22.1, 23.0)",21.4,"(21.0, 21.8)",32.6,"(32.5, 32.8)",32.6,"(32.5, 32.8)",11.5,"(11.5, 11.6)",11.4,"(11.3, 11.4)",45.6,"(45.5, 45.8)",45.9,"(45.7, 46.1)",81.4,"(81.3, 81.5)",70.5,"(70.3, 70.6)",6.1,"( 6.0,  6.1)",6.1,"( 6.1,  6.1)",11.4,"(11.3, 11.5)",11.4,"(11.3, 11.5)",7.7,"( 7.6,  7.8)",7.6,"( 7.6,  7.7)",77.3,"(77.2, 77.4)",77.3,"(77.2, 77.4)",73.3,"(73.0, 73.6)",74.4,"(74.1, 74.7)",61.1,"(60.6, 61.6)",62.7,"(62.2, 63.1)",9.5,"( 9.3,  9.7)",9.4,"( 9.3,  9.6)",29.9,"(29.2, 30.5)",30.3,"(29.6, 30.9)",27.3,"(26.7, 27.9)",27.9,"(27.3, 28.4)",21.9,"(21.5, 22.3)",22,"(21.6, 22.3)",49.3,"(48.7, 49.8)",49.1,"(48.6, 49.6)",16.2,"(16.0, 16.3)",16.1,"(16.0, 16.2)",39.7,"(39.5, 39.9)",35.4,"(35.3, 35.6)",3.3,"( 3.3,  3.3)",3.3,"( 3.3,  3.3)",31.5,"(31.2, 31.9)",31.7,"(31.3, 32.1)",76.8,"(76.4, 77.2)",79.7,"(79.3, 80.1)",17,"(16.8, 17.2)",17,"(16.7, 17.2)",38.2,"(38.0, 38.4)",39,"(38.8, 39.1)",78.6,"(78.2, 78.9)",80.1,"(79.7, 80.4)",18.3,"(18.0, 18.5)",18.3,"(18.0, 18.5)",46.5,"(46.3, 46.7)",46.9,"(46.6, 47.0)",5,"( 5.0,  5.1)",5,"( 5.0,  5.1)",26.1,"(25.1, 27.2)",25.9,"(25.0, 26.9)","(33.5275663773, -86.7988174678)"
CA,Oakland,0653000,390724,19.4,"(19.1, 19.6)",18.3,"(18.0, 18.5)",20.5,"(20.4, 20.6)",21,"(20.9, 21.1)",14.4,"(14.4, 14.4)",14,"(14.0, 14.1)",28.6,"(28.5, 28.7)",29.3,"(29.2, 29.4)",70.8,"(70.7, 70.9)",54.9,"(54.8, 55.0)",5.2,"( 5.1,  5.2)",5.4,"( 5.4,  5.4)",9.4,"( 9.3,  9.4)",9.3,"( 9.3,  9.4)",5.2,"( 5.2,  5.3)",5.5,"( 5.5,  5.6)",65.9,"(65.8, 65.9)",66.5,"(66.4, 66.6)",72.2,"(72.0, 72.4)",72.7,"(72.5, 72.9)",61.8,"(61.5, 62.1)",63,"(62.7, 63.2)",5.5,"( 5.5,  5.6)",5.6,"( 5.5,  5.7)",28.5,"(28.0, 28.9)",28.9,"(28.4, 29.3)",24.3,"(24.0, 24.7)",25,"(24.6, 25.3)",15.6,"(15.4, 15.8)",15.2,"(15.0, 15.4)",59.3,"(59.0, 59.6)",59.5,"(59.2, 59.8)",11.1,"(11.1, 11.2)",11.5,"(11.4, 11.5)",35.1,"(35.0, 35.2)",31.7,"(31.6, 31.8)",2.6,"( 2.6,  2.6)",2.7,"( 2.7,  2.7)",24.3,"(24.1, 24.5)",24.5,"(24.3, 24.7)",75.8,"(75.6, 76.1)",79.2,"(78.9, 79.4)",12.7,"(12.6, 12.8)",12.5,"(12.4, 12.6)",25.9,"(25.8, 26.0)",25.8,"(25.7, 25.9)",79.8,"(79.6, 80.1)",80.7,"(80.4, 80.9)",13.2,"(13.1, 13.3)",13.3,"(13.1, 13.4)",36.3,"(36.1, 36.4)",36,"(35.9, 36.1)",3.1,"( 3.1,  3.2)",3.3,"( 3.2,  3.3)",12.9,"(12.5, 13.4)",13,"(12.5, 13.4)","(37.790878035, -122.214859257)"
FL,Boynton Beach,1207875,68217,23.2,"(22.5, 24.0)",22.3,"(21.6, 23.0)",28.5,"(28.2, 28.8)",24,"(23.8, 24.3)",14.6,"(14.5, 14.7)",16.4,"(16.3, 16.6)",38.3,"(37.9, 38.6)",33.6,"(33.4, 33.9)",80.9,"(80.7, 81.1)",63.5,"(63.3, 63.8)",8.3,"( 8.2,  8.4)",6.4,"( 6.3,  6.5)",8.9,"( 8.8,  9.0)",9.2,"( 9.0,  9.3)",8.4,"( 8.2,  8.6)",6.4,"( 6.3,  6.6)",75.1,"(74.9, 75.2)",72.8,"(72.6, 73.0)",80,"(79.6, 80.4)",77.3,"(76.8, 77.7)",64.9,"(64.2, 65.6)",64.7,"(64.0, 65.5)",8.3,"( 8.0,  8.6)",7.3,"( 7.1,  7.5)",34.1,"(32.6, 35.5)",33.8,"(32.4, 35.0)",29.1,"(27.9, 30.3)",29.9,"(28.7, 31.1)",19,"(18.5, 19.5)",20.6,"(20.0, 21.2)",61.3,"(60.5, 62.1)",60.4,"(59.7, 61.2)",11.9,"(11.7, 12.1)",10.3,"(10.1, 10.4)",42.5,"(42.2, 42.8)",35.6,"(35.4, 35.8)",3.7,"( 3.7,  3.8)",3.2,"( 3.1,  3.2)",25.7,"(25.1, 26.3)",24.5,"(24.0, 25.1)",74.5,"(73.7, 75.2)",77.3,"(76.5, 78.1)",13.1,"(12.8, 13.4)",13.8,"(13.5, 14.1)",25.9,"(25.6, 26.1)",26.7,"(26.4, 26.9)",80.3,"(79.7, 80.8)",81.3,"(80.8, 81.8)",14.1,"(13.8, 14.5)",13.2,"(12.9, 13.5)",39,"(38.7, 39.4)",40.7,"(40.4, 41.1)",4,"( 3.9,  4.1)",3.2,"( 3.1,  3.3)",13.2,"(11.9, 14.6)",12.8,"(11.7, 13.9)","(26.5279818052, -80.0814660417)"
CA,San Marcos,0668196,83781,18.3,"(17.5, 19.1)",17,"(16.3, 17.6)",19.1,"(18.8, 19.4)",20.5,"(20.2, 20.8)",18.3,"(18.2, 18.5)",17.6,"(17.4, 17.7)",24.6,"(24.3, 24.9)",26.2,"(25.9, 26.5)",67.9,"(67.5, 68.2)",51.9,"(51.7, 52.2)",5.4,"( 5.3,  5.5)",5.9,"( 5.8,  6.0)",8.5,"( 8.3,  8.6)",8.4,"( 8.3,  8.6)",5.2,"( 5.0,  5.3)",5.7,"( 5.5,  5.9)",64.4,"(64.2, 64.7)",65.5,"(65.2, 65.7)",72.2,"(71.6, 72.8)",74,"(73.5, 74.5)",61.1,"(60.1, 61.9)",62.5,"(61.6, 63.4)",5.5,"( 5.3,  5.7)",5.8,"( 5.6,  6.1)",28.7,"(27.1, 30.3)",29.1,"(27.4, 30.7)",26.1,"(24.7, 27.4)",26.8,"(25.5, 28.2)",15,"(14.4, 15.6)",14.7,"(14.1, 15.4)",62.1,"(61.1, 63.2)",62.3,"(61.3, 63.4)",9,"( 8.9,  9.2)",9.7,"( 9.6,  9.9)",33.3,"(33.0, 33.6)",31,"(30.8, 31.3)",2.4,"( 2.4,  2.5)",2.6,"( 2.5,  2.6)",22.2,"(21.5, 22.8)",22.6,"(21.9, 23.2)",75.9,"(74.9, 76.9)",78.3,"(77.2, 79.3)",12.4,"(12.0, 12.7)",12.2,"(11.9, 12.6)",23.4,"(23.1, 23.7)",23.7,"(23.4, 24.0)",81,"(80.3, 81.6)",81.4,"(80.9, 82.1)",11.9,"(11.5, 12.3)",12.3,"(11.9, 12.7)",35.1,"(34.7, 35.5)",34.9,"(34.5, 35.3)",2.5,"( 2.4,  2.6)",2.7,"( 2.6,  2.8)",11.6,"(10.0, 13.5)",11.3,"( 9.8, 13.1)","(33.134965986, -117.174363098)"
AL,Tuscaloosa,0177256,90468,20.3,"(19.4, 21.4)",18.5,"(17.9, 19.2)",24.8,"(24.6, 25.0)",32.3,"(32.1, 32.6)",14.4,"(14.1, 14.6)",12.1,"(11.9, 12.2)",31.7,"(31.4, 32.1)",40,"(39.7, 40.3)",74.6,"(74.2, 75.0)",69,"(68.8, 69.3)",5,"( 4.9,  5.0)",6.5,"( 6.4,  6.6)",11.2,"(11.0, 11.5)",10.9,"(10.7, 11.1)",5.6,"( 5.5,  5.7)",7.4,"( 7.2,  7.5)",71.2,"(70.7, 71.6)",74.3,"(74.1, 74.5)",63.4,"(62.2, 64.4)",74.4,"(73.9, 74.9)",63.1,"(62.3, 63.8)",64.2,"(63.4, 64.9)",7.6,"( 7.4,  7.8)",9.1,"( 8.9,  9.4)",35.5,"(34.2, 36.8)",36,"(34.7, 37.3)",33.2,"(32.2, 34.2)",33.7,"(32.7, 34.8)",22.9,"(21.9, 23.9)",23.2,"(22.6, 23.9)",57.2,"(55.9, 58.3)",56.4,"(55.6, 57.2)",10.2,"(10.0, 10.3)",13.6,"(13.4, 13.8)",38,"(37.5, 38.6)",38.7,"(38.5, 38.9)",2.3,"( 2.3,  2.4)",2.9,"( 2.9,  3.0)",25.8,"(25.1, 26.5)",28.6,"(28.0, 29.2)",77.1,"(76.4, 77.8)",79.8,"(79.1, 80.5)",16.3,"(15.9, 16.8)",15.9,"(15.5, 16.2)",33.4,"(33.0, 33.8)",38.5,"(38.2, 38.8)",77.2,"(76.3, 78.0)",81,"(80.4, 81.5)",14.1,"(13.7, 14.5)",16.6,"(16.2, 16.9)",39.5,"(39.0, 40.0)",41.4,"(41.0, 41.8)",3.1,"( 3.0,  3.2)",4.1,"( 4.0,  4.2)",20.9,"(19.5, 22.4)",20.6,"(19.2, 21.9)","(33.2336083951, -87.5268004073)"
CA,Santa Clara,0669084,116468,11.6,"(11.1, 12.1)",10.4,"(10.0, 10.9)",15,"(14.8, 15.1)",16.9,"(16.7, 17.1)",15.3,"(15.2, 15.4)",14.4,"(14.3, 14.5)",23.4,"(23.2, 23.6)",25.9,"(25.7, 26.1)",65.1,"(64.8, 65.4)",50.3,"(50.1, 50.5)",4.7,"( 4.6,  4.7)",5.4,"( 5.3,  5.4)",7.3,"( 7.2,  7.4)",7.3,"( 7.2,  7.4)",3.8,"( 3.7,  3.9)",4.4,"( 4.4,  4.5)",64.2,"(64.0, 64.4)",65.9,"(65.7, 66.0)",73,"(72.4, 73.5)",75.4,"(74.9, 75.9)",63.7,"(63.0, 64.2)",65.5,"(64.9, 66.0)",3.5,"( 3.4,  3.6)",3.9,"( 3.8,  4.0)",28.5,"(27.6, 29.4)",28.8,"(27.9, 29.6)",31.2,"(30.3, 32.0)",31.8,"(31.0, 32.7)",10.6,"(10.2, 11.1)",10.3,"( 9.9, 10.7)",73,"(72.3, 73.7)",73.5,"(72.8, 74.1)",7.1,"( 7.0,  7.2)",8.1,"( 7.9,  8.2)",32.5,"(32.2, 32.7)",31.3,"(31.1, 31.5)",1.9,"( 1.9,  2.0)",2.2,"( 2.1,  2.2)",17.3,"(16.9, 17.7)",17.8,"(17.4, 18.3)",77.5,"(76.9, 78.1)",82,"(81.4, 82.5)",9,"( 8.8,  9.2)",8.9,"( 8.7,  9.1)",17.7,"(17.5, 17.9)",18.1,"(17.9, 18.3)",81.1,"(80.6, 81.7)",81.4,"(80.9, 81.9)",8.4,"( 8.2,  8.6)",8.9,"( 8.7,  9.1)",33.4,"(33.1, 33.8)",32.9,"(32.5, 33.2)",1.8,"( 1.7,  1.8)",2,"( 2.0,  2.1)",7.3,"( 6.7,  8.1)",7.2,"( 6.6,  7.9)","(37.3646197504, -121.967932117)"
AZ,Glendale,0427820,226721,21.5,"(21.1, 21.8)",20.5,"(20.1, 20.9)",22.5,"(22.4, 22.7)",23.8,"(23.6, 23.9)",15.3,"(15.2, 15.4)",14.7,"(14.6, 14.7)",26.9,"(26.8, 27.1)",28.3,"(28.2, 28.5)",71.2,"(71.1, 71.4)",56.4,"(56.2, 56.5)",5.4,"( 5.3,  5.4)",5.9,"( 5.9,  6.0)",10.3,"(10.2, 10.4)",10.2,"(10.1, 10.3)",5.5,"( 5.4,  5.6)",6.1,"( 6.0,  6.1)",63.4,"(63.3, 63.5)",64.3,"(64.1, 64.4)",68.7,"(68.5, 69.1)",70.3,"(70.0, 70.6)",58.4,"(57.9, 58.9)",60.4,"(60.0, 60.9)",6.9,"( 6.8,  7.0)",7.2,"( 7.0,  7.3)",30.7,"(30.1, 31.3)",31.5,"(30.8, 32.1)",29.8,"(29.1, 30.4)",30.4,"(29.7, 31.0)",20.3,"(20.0, 20.6)",19.8,"(19.5, 20.2)",57.2,"(56.7, 57.7)",57.1,"(56.6, 57.6)",9.4,"( 9.4,  9.5)",9.9,"( 9.8, 10.0)",37.9,"(37.7, 38.0)",34.1,"(34.0, 34.2)",3.3,"( 3.3,  3.3)",3.5,"( 3.5,  3.6)",23.1,"(22.8, 23.5)",23.7,"(23.4, 24.0)",75.3,"(74.9, 75.8)",76.7,"(76.3, 77.1)",13.3,"(13.1, 13.5)",13,"(12.9, 13.2)",29.4,"(29.3, 29.6)",29.6,"(29.5, 29.8)",77.5,"(77.2, 77.9)",78.6,"(78.4, 78.9)",13.2,"(13.0, 13.4)",13.5,"(13.3, 13.6)",36,"(35.8, 36.2)",35.8,"(35.6, 35.9)",2.8,"( 2.8,  2.8)",3.1,"( 3.0,  3.1)",14.6,"(13.9, 15.5)",14.8,"(14.1, 15.7)","(33.5796123089, -112.225306421)"
