StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
AL,Birmingham,107000,212237,19.6,"(19.2, 20.0)",19.8,"(19.5, 20.2)",30.9,"(30.8, 31.1)",31,"(30.8, 31.1)",11.3,"(11.3, 11.4)",11.2,"(11.1, 11.3)",43.8,"(43.7, 43.9)",44.1,"(43.9, 44.2)",81.3,"(81.2, 81.4)",70.1,"(70.0, 70.2)",5.7,"( 5.6,  5.7)",5.7,"( 5.6,  5.7)",11.5,"(11.4, 11.6)",11.5,"(11.4, 11.6)",7.7,"( 7.6,  7.7)",7.6,"( 7.5,  7.7)",76.7,"(76.6, 76.8)",76.8,"(76.7, 76.9)",74.8,"(74.5, 75.0)",75.8,"(75.5, 76.0)",61.1,"(60.6, 61.6)",62.7,"(62.2, 63.1)",9.1,"( 8.9,  9.2)",9,"( 8.9,  9.1)",29.9,"(29.2, 30.5)",30.3,"(29.6, 30.9)",27.3,"(26.7, 27.9)",27.9,"(27.3, 28.4)",24.4,"(24.1, 24.8)",24.6,"(24.2, 24.9)",49.3,"(48.7, 49.8)",49.1,"(48.6, 49.6)",16.8,"(16.6, 16.9)",16.8,"(16.6, 16.9)",39.2,"(39.1, 39.4)",35.3,"(35.2, 35.4)",3.6,"( 3.5,  3.6)",3.5,"( 3.5,  3.6)",37,"(36.6, 37.3)",37.3,"(37.0, 37.7)",76.8,"(76.4, 77.2)",79.7,"(79.3, 80.1)",15.6,"(15.4, 15.8)",15.6,"(15.4, 15.8)",41.9,"(41.7, 42.0)",42.7,"(42.5, 42.9)",78.6,"(78.2, 78.9)",80.1,"(79.7, 80.4)",16.4,"(16.2, 16.6)",16.4,"(16.2, 16.6)",46.5,"(46.3, 46.7)",46.9,"(46.6, 47.0)",5.2,"( 5.1,  5.3)",5.2,"( 5.1,  5.2)",26.1,"(25.1, 27.2)",25.9,"(25.0, 26.9)","(33.52756637730, -86.7988174678)"
AL,Hoover,135896,81619,9.7,"( 9.3, 10.1)",9.9,"( 9.5, 10.4)",25.3,"(25.0, 25.7)",24.4,"(24.1, 24.7)",14.9,"(14.7, 15.0)",15.1,"(15.0, 15.2)",30.7,"(30.4, 31.0)",29.7,"(29.4, 30.0)",77.7,"(77.5, 78.0)",63.3,"(63.0, 63.5)",6.6,"( 6.5,  6.7)",6.4,"( 6.4,  6.5)",8.6,"( 8.4,  8.7)",8.6,"( 8.5,  8.7)",5,"( 4.8,  5.1)",4.8,"( 4.7,  4.9)",73.6,"(73.4, 73.8)",73.3,"(73.1, 73.5)",82.1,"(81.8, 82.5)",81.2,"(80.8, 81.6)",72.4,"(71.7, 73.1)",73.6,"(72.9, 74.2)",5.2,"( 5.0,  5.4)",5,"( 4.8,  5.2)",41.7,"(40.2, 43.1)",42.3,"(40.8, 43.7)",41.5,"(40.2, 42.7)",42.2,"(40.9, 43.5)",14.1,"(13.6, 14.8)",14,"(13.5, 14.6)",72.7,"(72.0, 73.4)",72.7,"(71.9, 73.4)",8.1,"( 8.0,  8.3)",7.8,"( 7.7,  7.9)",35.9,"(35.6, 36.2)",32.2,"(32.0, 32.4)",2.2,"( 2.2,  2.2)",2.1,"( 2.1,  2.2)",23.7,"(23.2, 24.3)",23.5,"(23.0, 24.1)",79.7,"(78.9, 80.4)",82.1,"(81.4, 82.9)",10.4,"(10.1, 10.7)",10.4,"(10.1, 10.7)",28.6,"(28.3, 29.0)",28.3,"(28.0, 28.6)",85.8,"(85.3, 86.2)",86.3,"(85.8, 86.8)",9.4,"( 9.2,  9.7)",9.2,"( 8.9,  9.4)",34.6,"(34.3, 35.0)",34.6,"(34.2, 35.0)",2.2,"( 2.1,  2.3)",2.2,"( 2.1,  2.2)",9.6,"( 8.6, 10.8)",9.5,"( 8.5, 10.9)","(33.37676027290, -86.8051937568)"
AL,Huntsville,137000,180105,15.1,"(14.7, 15.4)",15.1,"(14.8, 15.5)",27.5,"(27.3, 27.7)",26.9,"(26.7, 27.0)",11.8,"(11.7, 11.8)",11.9,"(11.8, 12.0)",36.8,"(36.6, 37.0)",36.3,"(36.1, 36.5)",79,"(78.8, 79.1)",66.9,"(66.7, 67.1)",6.6,"( 6.6,  6.6)",6.4,"( 6.3,  6.4)",9.8,"( 9.7,  9.9)",9.8,"( 9.7,  9.9)",6.5,"( 6.4,  6.6)",6.2,"( 6.1,  6.3)",73.3,"(73.1, 73.4)",72.8,"(72.7, 73.0)",76.8,"(76.5, 77.1)",77.5,"(77.2, 77.8)",65,"(64.5, 65.5)",65.8,"(65.3, 66.3)",7.6,"( 7.4,  7.7)",7.3,"( 7.2,  7.5)",39.5,"(38.6, 40.4)",39.7,"(38.8, 40.6)",36.6,"(35.9, 37.5)",36.9,"(36.1, 37.7)",19.1,"(18.6, 19.5)",19.5,"(19.1, 19.9)",60.7,"(60.1, 61.2)",60.5,"(60.0, 61.1)",11.5,"(11.4, 11.6)",11.2,"(11.1, 11.3)",38.9,"(38.7, 39.1)",34.6,"(34.5, 34.8)",2.8,"( 2.7,  2.8)",2.7,"( 2.7,  2.7)",26.9,"(26.5, 27.3)",27,"(26.7, 27.4)",76.9,"(76.4, 77.4)",80,"(79.5, 80.5)",13.3,"(13.1, 13.6)",13.4,"(13.2, 13.7)",33.8,"(33.6, 34.0)",34.4,"(34.2, 34.7)",82.4,"(82.0, 82.7)",83.5,"(83.1, 83.9)",13.3,"(13.1, 13.5)",13.2,"(13.0, 13.4)",39.2,"(38.9, 39.5)",39.7,"(39.4, 40.0)",3.4,"( 3.3,  3.4)",3.3,"( 3.2,  3.3)",14.9,"(14.1, 15.7)",14.7,"(13.8, 15.5)","(34.69896926710, -86.6387042882)"
AL,Mobile,150000,195111,16.9,"(16.6, 17.2)",17.2,"(16.9, 17.5)",30.5,"(30.3, 30.6)",29.3,"(29.1, 29.4)",12.9,"(12.8, 13.0)",13.2,"(13.1, 13.2)",42,"(41.8, 42.1)",41,"(40.8, 41.1)",79.3,"(79.2, 79.5)",66.8,"(66.7, 67.0)",6.5,"( 6.5,  6.6)",6.2,"( 6.1,  6.2)",10.8,"(10.7, 10.9)",10.8,"(10.7, 10.9)",7.7,"( 7.6,  7.8)",7.2,"( 7.1,  7.3)",73.6,"(73.5, 73.7)",73,"(72.9, 73.2)",75.9,"(75.6, 76.1)",75.9,"(75.7, 76.2)",61.6,"(61.2, 62.1)",62.7,"(62.3, 63.1)",8.8,"( 8.6,  8.9)",8.4,"( 8.3,  8.5)",33.9,"(33.2, 34.6)",34.3,"(33.6, 35.0)",31.6,"(31.0, 32.2)",32.2,"(31.6, 32.9)",22.8,"(22.4, 23.2)",23.4,"(23.1, 23.7)",52.9,"(52.4, 53.4)",52.6,"(52.1, 53.1)",13.8,"(13.7, 13.9)",13.2,"(13.1, 13.3)",39.9,"(39.8, 40.1)",35.1,"(34.9, 35.2)",3.2,"( 3.2,  3.2)",3.1,"( 3.1,  3.1)",34.2,"(33.8, 34.5)",34.2,"(33.8, 34.5)",76,"(75.6, 76.5)",80.1,"(79.7, 80.5)",14.9,"(14.7, 15.1)",15,"(14.9, 15.2)",34.7,"(34.5, 34.8)",35.3,"(35.1, 35.5)",80.8,"(80.5, 81.1)",81.9,"(81.6, 82.2)",15.6,"(15.4, 15.8)",15.3,"(15.1, 15.5)",41.6,"(41.4, 41.8)",42.2,"(42.0, 42.4)",4.4,"( 4.3,  4.5)",4.1,"( 4.1,  4.2)",24.3,"(23.4, 25.3)",24.1,"(23.1, 25.0)","(30.67762486480, -88.1184482714)"
AL,Montgomery,151000,205764,17.4,"(17.0, 17.9)",17.5,"(17.1, 17.9)",29.8,"(29.7, 30.0)",30.2,"(30.1, 30.4)",12.3,"(12.2, 12.4)",12.1,"(12.0, 12.2)",40.3,"(40.1, 40.5)",40.8,"(40.6, 41.0)",78.9,"(78.8, 79.1)",68.4,"(68.3, 68.6)",6,"( 6.0,  6.1)",6.2,"( 6.1,  6.2)",11,"(10.9, 11.1)",10.9,"(10.8, 11.0)",6.7,"( 6.7,  6.8)",6.8,"( 6.7,  6.9)",74,"(73.9, 74.2)",74.2,"(74.0, 74.3)",75.9,"(75.5, 76.2)",77,"(76.7, 77.3)",62.1,"(61.6, 62.6)",63.3,"(62.7, 63.9)",8.2,"( 8.0,  8.4)",8.2,"( 8.1,  8.4)",31.6,"(30.9, 32.4)",32.1,"(31.3, 32.9)",27.2,"(26.5, 27.9)",27.7,"(27.0, 28.3)",22,"(21.6, 22.5)",22.1,"(21.5, 22.4)",57.1,"(56.6, 57.7)",57.1,"(56.6, 57.7)",13.1,"(13.0, 13.3)",13.3,"(13.2, 13.4)",37.4,"(37.2, 37.6)",34.1,"(33.9, 34.2)",3,"( 3.0,  3.0)",3.1,"( 3.1,  3.1)",30.9,"(30.5, 31.3)",31.2,"(30.8, 31.6)",77.1,"(76.5, 77.6)",80.2,"(79.6, 80.7)",14.9,"(14.7, 15.2)",14.8,"(14.6, 15.1)",38.9,"(38.6, 39.1)",39.4,"(39.1, 39.6)",81.7,"(81.3, 82.1)",83,"(82.7, 83.4)",15.4,"(15.2, 15.6)",15.5,"(15.3, 15.7)",41.1,"(40.8, 41.4)",41.3,"(41.0, 41.5)",4.1,"( 4.1,  4.2)",4.2,"( 4.1,  4.3)",21.2,"(20.3, 22.2)",21.2,"(20.1, 22.2)","(32.34726453330, -86.2677059552)"
AL,Tuscaloosa,177256,90468,17.1,"(16.4, 18.0)",17.1,"(16.6, 17.8)",23.2,"(22.9, 23.4)",30.2,"(29.9, 30.4)",14.3,"(14.0, 14.6)",12.1,"(12.0, 12.3)",32.6,"(32.3, 32.8)",41.3,"(41.0, 41.6)",73.6,"(73.2, 73.9)",67.6,"(67.4, 67.9)",4.6,"( 4.6,  4.6)",6.1,"( 6.0,  6.1)",10.9,"(10.7, 11.1)",10.6,"(10.5, 10.7)",5.4,"( 5.3,  5.5)",7.1,"( 6.9,  7.3)",71.7,"(71.3, 72.1)",74.6,"(74.4, 74.8)",65.5,"(64.7, 66.3)",75.7,"(75.3, 76.2)",63.1,"(62.3, 63.8)",64.2,"(63.4, 64.9)",7.1,"( 6.9,  7.3)",8.5,"( 8.3,  8.7)",35.5,"(34.2, 36.8)",36,"(34.7, 37.3)",33.2,"(32.2, 34.2)",33.7,"(32.7, 34.8)",21.9,"(21.0, 22.7)",22.7,"(22.1, 23.4)",57.2,"(55.9, 58.3)",56.4,"(55.6, 57.2)",10.3,"(10.2, 10.5)",13.9,"(13.7, 14.1)",35,"(34.6, 35.3)",36.2,"(36.0, 36.4)",2.5,"( 2.5,  2.6)",3.2,"( 3.1,  3.2)",31.5,"(30.8, 32.3)",34.8,"(34.2, 35.4)",77.1,"(76.4, 77.8)",79.8,"(79.1, 80.5)",16.1,"(15.6, 16.6)",15.5,"(15.2, 15.8)",32.3,"(31.9, 32.7)",37.2,"(36.9, 37.5)",77.2,"(76.3, 78.0)",81,"(80.4, 81.5)",13.2,"(12.9, 13.5)",15.5,"(15.2, 15.9)",39.5,"(39.0, 40.0)",41.4,"(41.0, 41.8)",3.2,"( 3.1,  3.3)",4.2,"( 4.1,  4.3)",20.9,"(19.5, 22.4)",20.6,"(19.2, 21.9)","(33.23360839510, -87.5268004073)"
AK,Anchorage,203000,291826,15.1,"(14.8, 15.4)",15.2,"(14.9, 15.5)",18.5,"(18.4, 18.7)",20.5,"(20.3, 20.6)",20.6,"(20.5, 20.7)",19.3,"(19.2, 19.4)",26.8,"(26.6, 26.9)",29.2,"(29.1, 29.3)",63.7,"(63.6, 63.9)",50.6,"(50.5, 50.7)",5.3,"( 5.3,  5.3)",6.3,"( 6.2,  6.3)",9.3,"( 9.2,  9.3)",9.1,"( 9.0,  9.2)",4.2,"( 4.2,  4.3)",5.1,"( 5.0,  5.2)",55.1,"(55.0, 55.2)",56.9,"(56.8, 57.1)",68.8,"(68.5, 69.0)",70.8,"(70.6, 71.1)",57.5,"(56.9, 58.0)",60.3,"(59.9, 60.7)",4.6,"( 4.5,  4.6)",4.9,"( 4.8,  5.0)",32.4,"(31.7, 33.1)",33.4,"(32.8, 34.1)",28.8,"(28.2, 29.4)",29,"(28.4, 29.6)",17.9,"(17.5, 18.2)",17.1,"(16.8, 17.3)",65.8,"(65.3, 66.2)",66,"(65.5, 66.4)",7.2,"( 7.1,  7.3)",8,"( 7.9,  8.1)",34.8,"(34.6, 34.9)",32.1,"(32.0, 32.2)",2,"( 2.0,  2.1)",2.4,"( 2.4,  2.4)",21.7,"(21.5, 22.0)",22.3,"(22.1, 22.6)",68.9,"(68.3, 69.4)",70.4,"(69.9, 70.9)",11,"(10.9, 11.2)",10.6,"(10.4, 10.7)",30.2,"(30.0, 30.4)",30.1,"(29.9, 30.3)",78.3,"(78.0, 78.7)",79.9,"(79.6, 80.2)",9.9,"( 9.8, 10.1)",10.2,"(10.1, 10.3)",34,"(33.8, 34.2)",33.4,"(33.2, 33.6)",2.2,"( 2.1,  2.2)",2.6,"( 2.5,  2.6)",12.6,"(12.1, 13.2)",13,"(12.4, 13.7)","(61.14986873100, -149.111113424)"
AZ,Avondale,404720,76238,22.5,"(21.7, 23.2)",21.9,"(21.2, 22.5)",16.7,"(16.5, 16.9)",21,"(20.8, 21.2)",15.5,"(15.4, 15.6)",13.7,"(13.6, 13.8)",24.8,"(24.6, 25.0)",30,"(29.8, 30.2)",65.9,"(65.7, 66.2)",56.1,"(55.9, 56.3)",4.3,"( 4.3,  4.4)",5.9,"( 5.8,  6.0)",9.3,"( 9.1,  9.4)",9.1,"( 9.0,  9.2)",4.1,"( 4.1,  4.2)",5.9,"( 5.8,  6.1)",63.8,"(63.6, 64.0)",66.7,"(66.5, 66.9)",68.7,"(68.1, 69.2)",73,"(72.6, 73.4)",56.6,"(55.8, 57.4)",59,"(58.3, 59.8)",5.3,"( 5.1,  5.4)",6.3,"( 6.2,  6.5)",28.3,"(27.3, 29.3)",29.1,"(28.1, 30.1)",27.5,"(26.7, 28.4)",27.5,"(26.7, 28.4)",17.3,"(16.9, 17.8)",16.3,"(16.0, 16.7)",56.4,"(55.6, 57.2)",56.7,"(55.9, 57.4)",9.2,"( 9.0,  9.3)",11.6,"(11.4, 11.8)",32.7,"(32.4, 32.9)",33,"(32.8, 33.2)",2.5,"( 2.5,  2.5)",3.2,"( 3.2,  3.3)",26.2,"(25.7, 26.6)",27.5,"(27.1, 28.0)",75.9,"(75.3, 76.6)",77.2,"(76.6, 78.0)",13.3,"(13.0, 13.5)",12.7,"(12.4, 12.9)",29.8,"(29.6, 30.1)",30.2,"(30.0, 30.4)",79.7,"(79.2, 80.3)",80.3,"(79.9, 80.9)",12.3,"(12.0, 12.5)",13.6,"(13.4, 13.9)",37,"(36.8, 37.3)",36.2,"(35.9, 36.5)",2.3,"( 2.3,  2.4)",3.2,"( 3.1,  3.3)",15.3,"(14.2, 16.5)",16.1,"(14.9, 17.2)","(33.38583674050, -112.323626619)"
AZ,Chandler,412000,236123,12.3,"(12.0, 12.6)",12.3,"(12.0, 12.7)",17.5,"(17.3, 17.6)",19.2,"(19.1, 19.4)",16.2,"(16.1, 16.3)",15.4,"(15.3, 15.5)",24,"(23.8, 24.1)",26.1,"(25.9, 26.2)",68.9,"(68.7, 69.0)",54.9,"(54.7, 55.0)",5.6,"( 5.6,  5.6)",6.5,"( 6.5,  6.6)",8.5,"( 8.5,  8.6)",8.5,"( 8.4,  8.5)",3.9,"( 3.8,  3.9)",4.6,"( 4.5,  4.7)",66.2,"(66.1, 66.3)",67.6,"(67.4, 67.7)",76.9,"(76.6, 77.2)",77.7,"(77.4, 77.9)",64.8,"(64.3, 65.2)",67,"(66.5, 67.4)",4.6,"( 4.5,  4.7)",5,"( 4.9,  5.1)",33.8,"(32.9, 34.6)",34.5,"(33.6, 35.3)",34.8,"(34.0, 35.6)",35.2,"(34.3, 36.0)",13.8,"(13.4, 14.1)",13.1,"(12.8, 13.4)",67.7,"(67.2, 68.2)",68,"(67.5, 68.4)",7.3,"( 7.2,  7.4)",8,"( 7.9,  8.1)",32.5,"(32.3, 32.7)",31,"(30.9, 31.1)",2.2,"( 2.2,  2.2)",2.5,"( 2.5,  2.5)",20.2,"(19.9, 20.5)",20.5,"(20.2, 20.8)",78.6,"(78.2, 79.0)",80.3,"(79.9, 80.7)",10.5,"(10.3, 10.7)",10.2,"(10.0, 10.3)",24.9,"(24.7, 25.0)",24.4,"(24.2, 24.6)",83,"(82.6, 83.3)",83.5,"(83.2, 83.8)",9.5,"( 9.3,  9.6)",9.7,"( 9.5,  9.9)",33.7,"(33.5, 33.9)",32.9,"(32.7, 33.1)",2,"( 2.0,  2.0)",2.3,"( 2.3,  2.4)",9.7,"( 9.1, 10.5)",9.9,"( 9.2, 10.7)","(33.28318981000, -111.852210033)"
AZ,Gilbert,427400,208453,9.9,"( 9.7, 10.2)",9.8,"( 9.6, 10.1)",16.4,"(16.2, 16.5)",18.9,"(18.7, 19.1)",17.7,"(17.6, 17.8)",16.4,"(16.3, 16.5)",22.1,"(22.0, 22.3)",25.2,"(25.0, 25.4)",67,"(66.8, 67.2)",54.2,"(54.1, 54.4)",5.3,"( 5.3,  5.4)",6.6,"( 6.6,  6.7)",8.5,"( 8.4,  8.5)",8.4,"( 8.3,  8.4)",3.3,"( 3.3,  3.4)",4.4,"( 4.3,  4.4)",65.6,"(65.5, 65.8)",67.6,"(67.5, 67.8)",77.9,"(77.6, 78.2)",79,"(78.7, 79.2)",66.5,"(66.0, 67.0)",69,"(68.5, 69.4)",4.2,"( 4.1,  4.3)",4.7,"( 4.5,  4.8)",34.6,"(33.7, 35.5)",35.7,"(34.8, 36.5)",36.7,"(35.8, 37.6)",36.9,"(36.1, 37.7)",13.6,"(13.2, 14.0)",12.6,"(12.2, 13.0)",70.8,"(70.2, 71.3)",71.2,"(70.6, 71.7)",6.2,"( 6.2,  6.3)",7.2,"( 7.1,  7.3)",30.9,"(30.8, 31.1)",30.5,"(30.4, 30.6)",1.9,"( 1.9,  2.0)",2.3,"( 2.3,  2.4)",18.5,"(18.2, 18.9)",19,"(18.6, 19.3)",79.6,"(79.1, 80.1)",81.2,"(80.7, 81.7)",10.2,"(10.0, 10.4)",9.7,"( 9.6,  9.9)",24.1,"(23.9, 24.3)",23.5,"(23.3, 23.7)",84.7,"(84.4, 85.0)",85,"(84.6, 85.3)",8.5,"( 8.3,  8.7)",8.9,"( 8.7,  9.1)",33.2,"(32.9, 33.4)",32,"(31.8, 32.3)",1.7,"( 1.7,  1.7)",2.1,"( 2.1,  2.2)",7.9,"( 7.4,  8.5)",8.3,"( 7.7,  9.0)","(33.31014939200, -111.746237467)"
