year,county,cause,sex,age_code,N
99,0101,02,1,17,1
99,0101,02,1,19,2
99,0101,02,1,23,2
99,0101,03,2,14,1
99,0101,03,1,17,1
99,0101,03,1,18,1
99,0101,03,2,19,3
99,0101,03,1,19,1
99,0101,03,1,20,3
99,0101,03,2,20,1
99,0101,03,1,21,4
99,0101,03,2,22,2
99,0101,03,2,23,2
99,0101,03,1,23,5
99,0101,03,1,24,2
99,0101,03,2,24,1
99,0101,03,1,25,1
99,0101,04,1,24,1
99,0101,06,1,07,2
99,0101,06,2,09,1
99,0101,06,2,11,1
99,0101,06,1,11,1
99,0101,06,1,12,4
99,0101,06,2,12,2
99,0101,06,2,13,2
99,0101,06,1,13,3
99,0101,06,2,14,2
99,0101,06,1,14,4
99,0101,06,1,15,6
99,0101,06,2,15,3
99,0101,06,1,16,7
99,0101,06,2,16,10
99,0101,06,1,17,8
99,0101,06,2,17,20
99,0101,06,1,18,14
99,0101,06,2,18,16
99,0101,06,1,19,17
99,0101,06,2,19,14
99,0101,06,1,20,14
99,0101,06,2,20,18
99,0101,06,1,21,32
99,0101,06,2,21,23
99,0101,06,2,22,23
99,0101,06,1,22,40
99,0101,06,1,23,24
99,0101,06,2,23,19
99,0101,06,2,24,9
99,0101,06,1,24,11
99,0101,06,1,25,1
99,0101,06,2,26,1
99,0101,07,1,16,1
99,0101,07,1,17,1
99,0101,07,1,21,1
99,0101,07,2,21,1
99,0101,07,1,22,1
99,0101,07,2,23,1
99,0101,07,2,24,1
99,0101,07,1,24,3
99,0101,08,1,22,1
99,0101,08,2,23,1
99,0101,09,1,15,1
99,0101,09,1,16,1
99,0101,09,2,16,1
99,0101,09,2,17,1
99,0101,09,1,17,1
99,0101,09,1,19,3
99,0101,09,2,19,1
99,0101,09,2,20,2
99,0101,09,1,20,4
99,0101,09,1,21,4
99,0101,09,2,21,9
99,0101,09,1,22,7
99,0101,09,2,22,5
99,0101,09,1,23,3
99,0101,09,2,23,8
99,0101,09,1,24,2
99,0101,09,2,24,5
99,0101,09,2,25,1
99,0101,10,2,22,4
99,0101,10,2,23,1
99,0101,10,1,23,2
99,0101,10,2,24,1
99,0101,11,1,21,1
99,0101,12,1,19,1
99,0101,13,2,18,1
99,0101,13,1,21,1
99,0101,13,2,22,1
99,0101,13,1,22,1
99,0101,13,1,23,1
99,0101,13,2,23,2
99,0101,14,2,22,1
99,0101,14,2,24,2
99,0101,14,1,25,1
99,0101,15,2,17,1
99,0101,15,1,17,1
99,0101,15,1,19,1
99,0101,15,2,20,1
99,0101,15,1,20,2
99,0101,15,1,21,3
99,0101,15,2,21,1
99,0101,15,2,22,3
99,0101,15,1,22,5
99,0101,15,1,23,5
99,0101,15,2,23,3
99,0101,15,2,24,1
99,0101,15,2,25,1
99,0101,16,1,12,1
99,0101,16,2,12,1
99,0101,16,1,13,2
99,0101,16,1,14,1
99,0101,16,1,15,3
99,0101,16,1,16,1
99,0101,16,1,17,1
99,0101,16,2,17,3
99,0101,16,2,18,1
99,0101,16,1,18,8
99,0101,16,1,19,5
99,0101,16,2,19,1
99,0101,16,1,20,6
99,0101,16,2,20,2
99,0101,16,2,21,4
99,0101,16,1,21,12
99,0101,16,2,22,16
99,0101,16,1,22,14
99,0101,16,1,23,24
99,0101,16,2,23,16
99,0101,16,2,24,7
99,0101,16,1,24,11
99,0101,16,2,25,2
99,0101,16,2,26,3
99,0101,17,1,15,1
99,0101,17,1,16,2
99,0101,17,2,17,1
99,0101,17,1,17,2
99,0101,17,1,18,5
99,0101,17,1,19,2
99,0101,17,2,19,3
99,0101,17,2,20,1
99,0101,17,1,20,4
99,0101,17,2,21,4
99,0101,17,1,21,5
99,0101,17,2,22,5
99,0101,17,1,22,7
99,0101,17,2,23,7
99,0101,17,1,23,9
99,0101,17,2,24,8
99,0101,17,1,24,2
99,0101,17,1,25,1
99,0101,17,2,25,1
99,0101,18,1,20,1
99,0101,18,2,21,1
99,0101,19,1,15,2
99,0101,19,1,20,1
99,0101,19,1,21,2
99,0101,19,1,23,1
99,0101,21,1,16,1
99,0101,21,2,18,1
99,0101,21,1,19,1
99,0101,21,2,20,4
99,0101,21,1,20,2
99,0101,21,1,21,2
99,0101,21,2,21,3
99,0101,21,1,22,7
99,0101,21,2,22,3
99,0101,21,2,23,7
99,0101,21,1,23,13
99,0101,21,2,24,5
99,0101,21,1,24,1
99,0101,21,1,25,3
99,0101,21,2,25,3
99,0101,23,1,17,1
99,0101,23,1,18,1
99,0101,23,1,19,1
99,0101,23,1,20,2
99,0101,23,1,21,2
99,0101,23,2,22,1
99,0101,23,1,22,7
99,0101,23,1,23,4
99,0101,23,2,23,1
99,0101,23,2,24,3
99,0101,23,1,24,6
99,0101,23,1,25,2
99,0101,23,2,25,1
99,0101,25,1,21,1
99,0101,25,2,22,1
99,0101,25,1,22,1
99,0101,25,2,23,1
99,0101,25,1,23,1
99,0101,25,2,24,1
99,0101,25,1,25,1
99,0101,26,2,20,1
99,0101,26,2,21,1
99,0101,26,1,23,1
99,0101,26,2,25,1
99,0101,27,2,22,1
99,0101,27,1,23,2
99,0101,27,2,23,1
99,0101,28,1,13,1
99,0101,28,1,15,1
99,0101,28,2,16,1
99,0101,28,2,18,1
99,0101,28,1,20,1
99,0101,28,2,20,1
99,0101,28,2,21,1
99,0101,28,1,22,1
99,0101,28,1,23,2
99,0101,28,2,24,2
99,0101,29,1,22,1
99,0101,29,1,23,1
99,0101,29,2,23,1
99,0101,30,2,19,1
99,0101,30,1,21,1
99,0101,31,2,14,1
99,0101,31,2,16,1
99,0101,31,2,20,1
99,0101,31,1,22,2
99,0101,31,2,22,2
99,0101,31,2,23,3
99,0101,31,1,23,6
99,0101,31,1,24,1
99,0101,31,1,25,1
99,0101,31,2,25,5
99,0101,31,2,26,1
99,0101,32,1,16,1
99,0101,32,2,16,2
99,0101,32,1,17,2
99,0101,32,2,19,1
99,0101,32,1,19,1
99,0101,32,2,20,1
99,0101,32,1,20,5
99,0101,32,2,21,1
99,0101,32,1,22,4
99,0101,32,2,22,4
99,0101,32,2,23,1
99,0101,32,1,23,3
99,0101,32,1,24,2
99,0101,32,2,24,1
99,0101,32,1,25,1
99,0101,33,2,12,1
99,0101,34,2,01,2
99,0101,34,2,02,1
99,0101,36,1,22,1
99,0101,36,1,24,2
99,0101,36,2,25,1
99,0101,38,1,09,1
99,0101,38,1,10,1
99,0101,38,1,11,2
99,0101,38,1,12,1
99,0101,38,1,13,1
99,0101,38,1,14,2
99,0101,38,2,15,1
99,0101,38,1,15,1
99,0101,38,1,16,1
99,0101,38,2,17,1
99,0101,38,1,17,3
99,0101,38,1,18,1
99,0101,38,1,19,1
99,0101,38,1,20,1
99,0101,38,2,20,1
99,0101,38,1,21,1
99,0101,38,2,21,1
99,0101,38,1,23,2
99,0101,38,2,23,1
99,0101,39,1,08,1
99,0101,39,1,10,2
99,0101,39,2,11,1
99,0101,39,2,12,2
99,0101,39,1,13,1
99,0101,39,2,13,2
99,0101,39,2,14,2
99,0101,39,1,15,1
99,0101,39,2,15,1
99,0101,39,1,16,1
99,0101,39,1,17,4
99,0101,39,2,17,2
99,0101,39,1,18,1
99,0101,39,2,18,1
99,0101,39,2,20,1
99,0101,39,1,21,1
99,0101,39,1,22,1
99,0101,40,1,11,1
99,0101,40,2,16,1
99,0101,41,1,01,1
99,0101,41,1,11,1
99,0101,41,1,12,1
99,0101,41,1,13,1
99,0101,41,2,14,1
99,0101,41,2,15,1
99,0101,41,1,15,3
99,0101,41,1,16,2
99,0101,41,1,17,7
99,0101,41,2,17,1
99,0101,41,2,18,1
99,0101,41,1,18,1
99,0101,41,2,19,3
99,0101,41,1,19,5
99,0101,41,1,20,7
99,0101,41,2,20,5
99,0101,41,2,21,4
99,0101,41,1,21,4
99,0101,41,2,22,7
99,0101,41,1,22,14
99,0101,41,1,23,18
99,0101,41,2,23,12
99,0101,41,1,24,8
99,0101,41,2,24,10
99,0101,41,1,25,3
99,0101,41,2,25,2
99,0102,01,1,25,1
99,0102,02,1,19,1
99,0102,02,1,21,1
99,0102,02,2,22,1
99,0102,02,1,23,1
99,0102,03,1,14,1
99,0102,03,1,15,1
99,0102,03,2,16,1
99,0102,03,2,17,1
99,0102,03,2,18,1
99,0102,03,2,19,1
99,0102,03,1,19,2
99,0102,03,2,20,1
99,0102,03,1,20,2
99,0102,03,2,21,8
99,0102,03,1,21,2
99,0102,03,1,22,5
99,0102,03,2,22,6
99,0102,03,2,23,3
99,0102,03,1,23,6
99,0102,03,1,24,6
99,0102,03,2,24,5
99,0102,03,2,25,3
99,0102,03,1,25,2
99,0102,04,2,17,1
99,0102,04,1,21,1
99,0102,04,2,22,1
99,0102,04,2,23,1
99,0102,05,1,12,1
99,0102,06,2,07,1
99,0102,06,2,08,2
99,0102,06,1,09,1
99,0102,06,2,12,1
99,0102,06,1,12,2
99,0102,06,1,13,4
99,0102,06,2,13,7
99,0102,06,1,14,3
99,0102,06,2,14,8
99,0102,06,1,15,8
99,0102,06,2,15,14
99,0102,06,1,16,24
99,0102,06,2,16,20
99,0102,06,1,17,17
99,0102,06,2,17,23
99,0102,06,2,18,19
99,0102,06,1,18,24
99,0102,06,2,19,10
99,0102,06,1,19,26
99,0102,06,2,20,33
99,0102,06,1,20,22
99,0102,06,2,21,23
99,0102,06,1,21,43
99,0102,06,1,22,60
99,0102,06,2,22,38
99,0102,06,1,23,52
99,0102,06,2,23,33
99,0102,06,2,24,22
99,0102,06,1,24,25
99,0102,06,1,25,3
99,0102,06,2,25,4
99,0102,07,1,14,1
99,0102,07,1,21,3
99,0102,07,2,21,1
99,0102,07,1,22,3
99,0102,07,2,22,4
99,0102,07,1,26,1
99,0102,08,1,17,1
99,0102,09,1,16,1
99,0102,09,1,17,6
99,0102,09,2,17,1
99,0102,09,2,18,1
99,0102,09,1,18,2
99,0102,09,1,19,3
99,0102,09,2,19,2
99,0102,09,1,20,3
99,0102,09,2,20,6
99,0102,09,2,21,7
99,0102,09,1,21,6
99,0102,09,1,22,6
99,0102,09,2,22,9
99,0102,09,1,23,7
99,0102,09,2,23,11
99,0102,09,2,24,2
99,0102,09,1,24,4
99,0102,09,1,25,1
99,0102,10,1,20,1
99,0102,10,1,21,1
99,0102,10,1,23,2
99,0102,10,2,23,1
99,0102,10,1,24,1
99,0102,10,2,24,2
99,0102,12,2,18,1
99,0102,13,2,21,2
99,0102,13,1,22,4
99,0102,13,1,23,3
99,0102,13,2,23,2
99,0102,13,1,24,2
99,0102,14,1,22,1
99,0102,14,1,23,1
99,0102,14,1,24,1
99,0102,15,1,16,2
99,0102,15,1,17,1
99,0102,15,2,17,1
99,0102,15,1,18,1
99,0102,15,1,19,1
99,0102,15,1,20,1
99,0102,15,2,20,1
99,0102,15,1,21,1
99,0102,15,2,21,3
99,0102,15,2,22,1
99,0102,15,1,22,6
99,0102,15,1,23,5
99,0102,15,2,23,7
99,0102,15,2,24,5
99,0102,15,1,24,5
99,0102,15,2,25,4
99,0102,16,1,11,1
99,0102,16,2,12,1
99,0102,16,1,12,1
99,0102,16,1,14,3
99,0102,16,2,14,1
99,0102,16,1,15,3
99,0102,16,1,16,4
99,0102,16,2,17,6
99,0102,16,1,18,6
99,0102,16,2,18,2
99,0102,16,1,19,8
99,0102,16,2,19,4
99,0102,16,1,20,12
99,0102,16,2,20,6
99,0102,16,1,21,12
99,0102,16,2,21,10
99,0102,16,1,22,24
99,0102,16,2,22,21
99,0102,16,2,23,18
99,0102,16,1,23,26
99,0102,16,2,24,12
99,0102,16,1,24,20
99,0102,16,1,25,6
99,0102,16,2,25,2
99,0102,16,1,26,2
